total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
16;21;0;0;0.2;1;0.55;1;5;1;3233
16;21;0;0;0.2;1;0.55;1;5;1;3234
16;21;0;0;0.2;1;0.55;1;5;1;3235
16;21;0;0;0.2;1;0.55;1;5;1;3236
16;21;0;0;0.2;1;0.55;1;5;1;3237
16;21;0;0;0.2;1;0.55;1;5;1;3238
16;21;0;0;0.2;1;0.55;1;5;1;3239
16;22;0;0;0.2;1;0.55;1;5;1;3240
16;22;0;0;0.2;1;0.55;1;5;1;3241
16;22;0;0;0.2;1;0.55;1;5;1;3242
16;22;0;0;0.2;1;0.55;1;5;1;3243
16;22;0;0;0.2;1;0.55;1;5;1;3244
16;22;0;0;0.2;1;0.55;1;5;1;3245
16;22;0;0;0.2;1;0.55;1;5;1;3246
16;22;0;0;0.2;1;0.55;1;5;1;3247
16;22;0;0;0.2;1;0.55;1;5;1;3248
16;22;0;0;0.2;1;0.55;1;5;1;3249
16;22;0;0;0.2;1;0.55;1;5;1;3250
16;22;0;0;0.2;1;0.55;1;5;1;3251
16;22;0;0;0.2;1;0.55;1;5;1;3252
16;22;0;0;0.2;1;0.55;1;5;1;3253
16;22;0;0;0.2;1;0.55;1;5;1;3254
16;22;0;0;0.2;1;0.55;1;5;1;3255
16;22;0;0;0.2;1;0.55;1;5;1;3256
16;22;0;0;0.2;1;0.55;1;5;1;3257
16;22;0;0;0.2;1;0.55;1;5;1;3258
17;22;0;0;0.2;1;0.55;1;5;1;3259
17;22;0;0;0.2;1;0.55;1;5;1;3260
17;22;0;0;0.2;1;0.55;1;5;1;3261
17;22;0;0;0.2;1;0.55;1;5;1;3262
17;22;0;0;0.2;1;0.55;1;5;1;3263
17;22;0;0;0.2;1;0.55;1;5;1;3264
17;22;0;0;0.2;1;0.55;1;5;1;3265
17;22;0;0;0.2;1;0.55;1;5;1;3266
17;22;0;0;0.2;1;0.55;1;5;1;3267
17;22;0;0;0.2;1;0.55;1;5;1;3268
17;22;0;0;0.2;1;0.55;1;5;1;3269
17;22;0;0;0.2;1;0.55;1;5;1;3270
17;22;0;0;0.2;1;0.55;1;5;1;3271
17;22;0;0;0.2;1;0.55;1;5;1;3272
17;22;0;0;0.2;1;0.55;1;5;1;3273
17;22;0;0;0.2;1;0.55;1;5;1;3274
17;22;0;0;0.2;1;0.55;1;5;1;3275
17;22;0;0;0.2;1;0.55;1;5;1;3276
17;22;0;0;0.2;1;0.55;1;5;1;3277
17;22;0;0;0.2;1;0.55;1;5;1;3278
17;22;0;0;0.2;1;0.55;1;5;1;3279
17;22;0;0;0.2;1;0.55;1;5;1;3280
17;22;0;0;0.2;1;0.55;1;5;1;3281
17;22;0;0;0.2;1;0.55;1;5;1;3282
17;22;0;0;0.2;1;0.55;1;5;1;3283
17;22;0;0;0.2;1;0.55;1;5;1;3284
17;22;0;0;0.2;1;0.55;1;5;1;3285
17;22;0;0;0.2;1;0.55;1;5;1;3286
17;22;0;0;0.2;1;0.55;1;5;1;3287
17;22;0;0;0.2;1;0.55;1;5;1;3288
17;22;0;0;0.2;1;0.55;1;5;1;3289
17;22;0;0;0.2;1;0.55;1;5;1;3290
17;22;0;0;0.2;1;0.55;1;5;1;3291
17;22;0;0;0.2;1;0.55;1;5;1;3292
17;22;0;0;0.2;1;0.55;1;5;1;3293
17;22;0;0;0.2;1;0.55;1;5;1;3294
17;22;0;0;0.2;1;0.55;1;5;1;3295
17;22;0;0;0.2;1;0.55;1;5;1;3296
17;22;0;0;0.2;1;0.55;1;5;1;3297
17;22;0;0;0.2;1;0.55;1;5;1;3298
17;22;0;0;0.2;1;0.55;1;5;1;3299
17;22;0;0;0.2;1;0.55;1;5;1;3300
17;22;0;0;0.2;1;0.55;1;5;1;3301
17;22;0;0;0.2;1;0.55;1;5;1;3302
17;22;0;0;0.2;1;0.55;1;5;1;3303
17;22;0;0;0.2;1;0.55;1;5;1;3304
17;22;0;0;0.2;1;0.55;1;5;1;3305
17;22;0;0;0.2;1;0.55;1;5;1;3306
17;22;0;0;0.2;1;0.55;1;5;1;3307
17;22;0;0;0.2;1;0.55;1;5;1;3308
17;22;0;0;0.2;1;0.55;1;5;1;3309
17;22;0;0;0.2;1;0.55;1;5;1;3310
17;22;0;0;0.2;1;0.55;1;5;1;3311
17;22;0;0;0.2;1;0.55;1;5;1;3312
17;22;0;0;0.2;1;0.55;1;5;1;3313
17;22;0;0;0.2;1;0.55;1;5;1;3314
17;22;0;0;0.2;1;0.55;1;5;1;3315
17;22;0;0;0.2;1;0.55;1;5;1;3316
17;22;0;0;0.2;1;0.55;1;5;1;3317
17;22;0;0;0.2;1;0.55;1;5;1;3318
17;22;0;0;0.2;1;0.55;1;5;1;3319
17;22;0;0;0.2;1;0.55;1;5;1;3320
17;22;0;0;0.2;1;0.55;1;5;1;3321
17;22;0;0;0.2;1;0.55;1;5;1;3322
17;22;0;0;0.2;1;0.55;1;5;1;3323
17;22;0;0;0.2;1;0.55;1;5;1;3324
17;22;0;0;0.2;1;0.55;1;5;1;3325
17;22;0;0;0.2;1;0.55;1;5;1;3326
17;22;0;0;0.2;1;0.55;1;5;1;3327
17;22;0;0;0.2;1;0.55;1;5;1;3328
17;22;0;0;0.2;1;0.55;1;5;1;3329
17;22;0;0;0.2;1;0.55;1;5;1;3330
17;22;0;0;0.2;1;0.55;1;5;1;3331
17;22;0;0;0.2;1;0.55;1;5;1;3332
17;22;0;0;0.2;1;0.55;1;5;1;3333
17;22;0;0;0.2;1;0.55;1;5;1;3334
17;22;0;0;0.2;1;0.55;1;5;1;3335
17;22;0;0;0.2;1;0.55;1;5;1;3336
17;22;0;0;0.2;1;0.55;1;5;1;3337
17;22;0;0;0.2;1;0.55;1;5;1;3338
17;22;0;0;0.2;1;0.55;1;5;1;3339
17;22;0;0;0.2;1;0.55;1;5;1;3340
17;22;0;0;0.2;1;0.55;1;5;1;3341
17;22;0;0;0.2;1;0.55;1;5;1;3342
17;22;0;0;0.2;1;0.55;1;5;1;3343
17;23;0;0;0.2;1;0.55;1;5;1;3344
17;23;0;0;0.2;1;0.55;1;5;1;3345
17;23;0;0;0.2;1;0.55;1;5;1;3346
17;23;0;0;0.2;1;0.55;1;5;1;3347
17;23;0;0;0.2;1;0.55;1;5;1;3348
17;23;0;0;0.2;1;0.55;1;5;1;3349
17;23;0;0;0.2;1;0.55;1;5;1;3350
17;23;0;0;0.2;1;0.55;1;5;1;3351
17;23;0;0;0.2;1;0.55;1;5;1;3352
17;23;0;0;0.2;1;0.55;1;5;1;3353
17;23;0;0;0.2;1;0.55;1;5;1;3354
17;23;0;0;0.2;1;0.55;1;5;1;3355
17;23;0;0;0.2;1;0.55;1;5;1;3356
17;23;0;0;0.2;1;0.55;1;5;1;3357
17;23;0;0;0.2;1;0.55;1;5;1;3358
17;23;0;0;0.2;1;0.55;1;5;1;3359
17;23;0;0;0.2;1;0.55;1;5;1;3360
17;23;0;0;0.2;1;0.55;1;5;1;3361
17;23;0;0;0.2;1;0.55;1;5;1;3362
17;23;0;0;0.2;1;0.55;1;5;1;3363
17;23;0;0;0.2;1;0.55;1;5;1;3364
17;23;0;0;0.2;1;0.55;1;5;1;3365
17;23;0;0;0.2;1;0.55;1;5;1;3366
17;23;0;0;0.2;1;0.55;1;5;1;3367
17;23;0;0;0.2;1;0.55;1;5;1;3368
17;23;0;0;0.2;1;0.55;1;5;1;3369
17;23;0;0;0.2;1;0.55;1;5;1;3370
17;23;0;0;0.2;1;0.55;1;5;1;3371
17;23;0;0;0.2;1;0.55;1;5;1;3372
17;23;0;0;0.2;1;0.55;1;5;1;3373
17;23;0;0;0.2;1;0.55;1;5;1;3374
17;23;0;0;0.2;1;0.55;1;5;1;3375
17;23;0;0;0.2;1;0.55;1;5;1;3376
17;23;0;0;0.2;1;0.55;1;5;1;3377
17;23;0;0;0.2;1;0.55;1;5;1;3378
17;24;0;0;0.2;1;0.55;1;5;1;3379
17;24;0;0;0.2;1;0.55;1;5;1;3380
17;24;0;0;0.2;1;0.55;1;5;1;3381
17;24;0;0;0.2;1;0.55;1;5;1;3382
17;24;0;0;0.2;1;0.55;1;5;1;3383
17;24;0;0;0.2;1;0.55;1;5;1;3384
17;24;0;0;0.2;1;0.55;1;5;1;3385
17;24;0;0;0.2;1;0.55;1;5;1;3386
17;24;0;0;0.2;1;0.55;1;5;1;3387
17;24;0;0;0.2;1;0.55;1;5;1;3388
17;24;0;0;0.2;1;0.55;1;5;1;3389
17;24;0;0;0.2;1;0.55;1;5;1;3390
17;24;0;0;0.2;1;0.55;1;5;1;3391
17;24;0;0;0.2;1;0.55;1;5;1;3392
17;24;0;0;0.2;1;0.55;1;5;1;3393
17;24;0;0;0.2;1;0.55;1;5;1;3394
17;24;0;0;0.2;1;0.55;1;5;1;3395
17;24;0;0;0.2;1;0.55;1;5;1;3396
17;24;0;0;0.2;1;0.55;1;5;1;3397
17;24;0;0;0.2;1;0.55;1;5;1;3398
17;24;0;0;0.2;1;0.55;1;5;1;3399
17;24;0;0;0.2;1;0.55;1;5;1;3400
17;24;0;0;0.2;1;0.55;1;5;1;3401
17;24;0;0;0.2;1;0.55;1;5;1;3402
17;24;0;0;0.2;1;0.55;1;5;1;3403
17;24;0;0;0.2;1;0.55;1;5;1;3404
17;24;0;0;0.2;1;0.55;1;5;1;3405
17;24;0;0;0.2;1;0.55;1;5;1;3406
17;24;0;0;0.2;1;0.55;1;5;1;3407
17;24;0;0;0.2;1;0.55;1;5;1;3408
17;24;0;0;0.2;1;0.55;1;5;1;3409
17;24;0;0;0.2;1;0.55;1;5;1;3410
17;24;0;0;0.2;1;0.55;1;5;1;3411
17;24;0;0;0.2;1;0.55;1;5;1;3412
17;24;0;0;0.2;1;0.55;1;5;1;3413
17;24;0;0;0.2;1;0.55;1;5;1;3414
17;24;0;0;0.2;1;0.55;1;5;1;3415
17;24;0;0;0.2;1;0.55;1;5;1;3416
17;24;0;0;0.2;1;0.55;1;5;1;3417
17;24;0;0;0.2;1;0.55;1;5;1;3418
17;24;0;0;0.2;1;0.55;1;5;1;3419
17;24;0;0;0.2;1;0.55;1;5;1;3420
17;24;0;0;0.2;1;0.55;1;5;1;3421
17;24;0;0;0.2;1;0.55;1;5;1;3422
17;24;0;0;0.2;1;0.55;1;5;1;3423
17;24;0;0;0.2;1;0.55;1;5;1;3424
17;24;0;0;0.2;1;0.55;1;5;1;3425
17;24;0;0;0.2;1;0.55;1;5;1;3426
17;24;0;0;0.2;1;0.55;1;5;1;3427
17;24;0;0;0.2;1;0.55;1;5;1;3428
17;24;0;0;0.2;1;0.55;1;5;1;3429
17;24;0;0;0.2;1;0.55;1;5;1;3430
17;24;0;0;0.2;1;0.55;1;5;1;3431
17;24;0;0;0.2;1;0.55;1;5;1;3432
17;24;0;0;0.2;1;0.55;1;5;1;3433
17;24;0;0;0.2;1;0.55;1;5;1;3434
17;24;0;0;0.2;1;0.55;1;5;1;3435
17;24;0;0;0.2;1;0.55;1;5;1;3436
17;24;0;0;0.2;1;0.55;1;5;1;3437
17;24;0;0;0.2;1;0.55;1;5;1;3438
17;24;0;0;0.2;1;0.55;1;5;1;3439
17;24;0;0;0.2;1;0.55;1;5;1;3440
17;24;0;0;0.2;1;0.55;1;5;1;3441
17;24;0;0;0.2;1;0.55;1;5;1;3442
17;24;0;0;0.2;1;0.55;1;5;1;3443
17;24;0;0;0.2;1;0.55;1;5;1;3444
17;24;0;0;0.2;1;0.55;1;5;1;3445
17;24;0;0;0.2;1;0.55;1;5;1;3446
17;24;0;0;0.2;1;0.55;1;5;1;3447
17;24;0;0;0.2;1;0.55;1;5;1;3448
17;24;0;0;0.2;1;0.55;1;5;1;3449
17;24;0;0;0.2;1;0.55;1;5;1;3450
17;24;0;0;0.2;1;0.55;1;5;1;3451
17;24;0;0;0.2;1;0.55;1;5;1;3452
17;24;0;0;0.2;1;0.55;1;5;1;3453
17;24;0;0;0.2;1;0.55;1;5;1;3454
17;24;0;0;0.2;1;0.55;1;5;1;3455
17;24;0;0;0.2;1;0.55;1;5;1;3456
17;24;0;0;0.2;1;0.55;1;5;1;3457
17;24;0;0;0.2;1;0.55;1;5;1;3458
17;24;0;0;0.2;1;0.55;1;5;1;3459
17;24;0;0;0.2;1;0.55;1;5;1;3460
17;24;0;0;0.2;1;0.55;1;5;1;3461
17;24;0;0;0.2;1;0.55;1;5;1;3462
17;24;0;0;0.2;1;0.55;1;5;1;3463
17;24;0;0;0.2;1;0.55;1;5;1;3464
17;24;0;0;0.2;1;0.55;1;5;1;3465
17;24;0;0;0.2;1;0.55;1;5;1;3466
17;24;0;0;0.2;1;0.55;1;5;1;3467
17;24;0;0;0.2;1;0.55;1;5;1;3468
17;24;0;0;0.2;1;0.55;1;5;1;3469
17;24;0;0;0.2;1;0.55;1;5;1;3470
17;24;0;0;0.2;1;0.55;1;5;1;3471
17;24;0;0;0.2;1;0.55;1;5;1;3472
17;24;0;0;0.2;1;0.55;1;5;1;3473
17;24;0;0;0.2;1;0.55;1;5;1;3474
17;24;0;0;0.2;1;0.55;1;5;1;3475
17;24;0;0;0.2;1;0.55;1;5;1;3476
17;24;0;0;0.2;1;0.55;1;5;1;3477
17;24;0;0;0.2;1;0.55;1;5;1;3478
17;24;0;0;0.2;1;0.55;1;5;1;3479
17;24;0;0;0.2;1;0.55;1;5;1;3480
17;24;0;0;0.2;1;0.55;1;5;1;3481
17;24;0;0;0.2;1;0.55;1;5;1;3482
17;24;0;0;0.2;1;0.55;1;5;1;3483
17;24;0;0;0.2;1;0.55;1;5;1;3484
17;24;0;0;0.2;1;0.55;1;5;1;3485
17;24;0;0;0.2;1;0.55;1;5;1;3486
17;24;0;0;0.2;1;0.55;1;5;1;3487
17;24;0;0;0.2;1;0.55;1;5;1;3488
17;24;0;0;0.2;1;0.55;1;5;1;3489
17;24;0;0;0.2;1;0.55;1;5;1;3490
17;24;0;0;0.2;1;0.55;1;5;1;3491
17;24;0;0;0.2;1;0.55;1;5;1;3492
17;24;0;0;0.2;1;0.55;1;5;1;3493
17;24;0;0;0.2;1;0.55;1;5;1;3494
17;24;0;0;0.2;1;0.55;1;5;1;3495
17;24;0;0;0.2;1;0.55;1;5;1;3496
17;24;0;0;0.2;1;0.55;1;5;1;3497
17;24;0;0;0.2;1;0.55;1;5;1;3498
17;24;0;0;0.2;1;0.55;1;5;1;3499
17;24;0;0;0.2;1;0.55;1;5;1;3500
17;24;0;0;0.2;1;0.55;1;5;1;3501
17;24;0;0;0.2;1;0.55;1;5;1;3502
17;24;0;0;0.2;1;0.55;1;5;1;3503
17;24;0;0;0.2;1;0.55;1;5;1;3504
17;24;0;0;0.2;1;0.55;1;5;1;3505
17;24;0;0;0.2;1;0.55;1;5;1;3506
17;24;0;0;0.2;1;0.55;1;5;1;3507
17;24;0;0;0.2;1;0.55;1;5;1;3508
17;24;0;0;0.2;1;0.55;1;5;1;3509
17;24;0;0;0.2;1;0.55;1;5;1;3510
17;24;0;0;0.2;1;0.55;1;5;1;3511
17;24;0;0;0.2;1;0.55;1;5;1;3512
17;24;0;0;0.2;1;0.55;1;5;1;3513
17;24;0;0;0.2;1;0.55;1;5;1;3514
17;24;0;0;0.2;1;0.55;1;5;1;3515
17;24;0;0;0.2;1;0.55;1;5;1;3516
17;24;0;0;0.2;1;0.55;1;5;1;3517
17;24;0;0;0.2;1;0.55;1;5;1;3518
18;24;0;0;0.2;1;0.55;1;5;1;3519
18;24;0;0;0.2;1;0.55;1;5;1;3520
18;24;0;0;0.2;1;0.55;1;5;1;3521
18;24;0;0;0.2;1;0.55;1;5;1;3522
18;24;0;0;0.2;1;0.55;1;5;1;3523
18;24;0;0;0.2;1;0.55;1;5;1;3524
18;24;0;0;0.2;1;0.55;1;5;1;3525
18;24;0;0;0.2;1;0.55;1;5;1;3526
18;24;0;0;0.2;1;0.55;1;5;1;3527
18;24;0;0;0.2;1;0.55;1;5;1;3528
18;24;0;0;0.2;1;0.55;1;5;1;3529
18;24;0;0;0.2;1;0.55;1;5;1;3530
18;24;0;0;0.2;1;0.55;1;5;1;3531
18;24;0;0;0.2;1;0.55;1;5;1;3532
18;24;0;0;0.2;1;0.55;1;5;1;3533
18;24;0;0;0.2;1;0.55;1;5;1;3534
18;24;0;0;0.2;1;0.55;1;5;1;3535
18;24;0;0;0.2;1;0.55;1;5;1;3536
18;24;0;0;0.2;1;0.55;1;5;1;3537
18;24;0;0;0.2;1;0.55;1;5;1;3538
18;24;0;0;0.2;1;0.55;1;5;1;3539
18;24;0;0;0.2;1;0.55;1;5;1;3540
18;24;0;0;0.2;1;0.55;1;5;1;3541
18;24;0;0;0.2;1;0.55;1;5;1;3542
18;24;0;0;0.2;1;0.55;1;5;1;3543
18;24;0;0;0.2;1;0.55;1;5;1;3544
18;24;0;0;0.2;1;0.55;1;5;1;3545
18;24;0;0;0.2;1;0.55;1;5;1;3546
18;24;0;0;0.2;1;0.55;1;5;1;3547
18;24;0;0;0.2;1;0.55;1;5;1;3548
18;24;0;0;0.2;1;0.55;1;5;1;3549
18;24;0;0;0.2;1;0.55;1;5;1;3550
18;24;0;0;0.2;1;0.55;1;5;1;3551
18;24;0;0;0.2;1;0.55;1;5;1;3552
18;24;0;0;0.2;1;0.55;1;5;1;3553
18;24;0;0;0.2;1;0.55;1;5;1;3554
18;24;0;0;0.2;1;0.55;1;5;1;3555
18;24;0;0;0.2;1;0.55;1;5;1;3556
18;24;0;0;0.2;1;0.55;1;5;1;3557
18;24;0;0;0.2;1;0.55;1;5;1;3558
18;24;0;0;0.2;1;0.55;1;5;1;3559
18;24;0;0;0.2;1;0.55;1;5;1;3560
18;25;0;0;0.2;1;0.55;1;5;1;3561
18;25;0;0;0.2;1;0.55;1;5;1;3562
18;25;0;0;0.2;1;0.55;1;5;1;3563
18;25;0;0;0.2;1;0.55;1;5;1;3564
18;25;0;0;0.2;1;0.55;1;5;1;3565
18;25;0;0;0.2;1;0.55;1;5;1;3566
18;25;0;0;0.2;1;0.55;1;5;1;3567
18;25;0;0;0.2;1;0.55;1;5;1;3568
18;25;0;0;0.2;1;0.55;1;5;1;3569
18;25;0;0;0.2;1;0.55;1;5;1;3570
18;25;0;0;0.2;1;0.55;1;5;1;3571
18;25;0;0;0.2;1;0.55;1;5;1;3572
18;25;0;0;0.2;1;0.55;1;5;1;3573
18;25;0;0;0.2;1;0.55;1;5;1;3574
18;25;0;0;0.2;1;0.55;1;5;1;3575
18;25;0;0;0.2;1;0.55;1;5;1;3576
18;25;0;0;0.2;1;0.55;1;5;1;3577
18;25;0;0;0.2;1;0.55;1;5;1;3578
18;25;0;0;0.2;1;0.55;1;5;1;3579
18;25;0;0;0.2;1;0.55;1;5;1;3580
18;25;0;0;0.2;1;0.55;1;5;1;3581
18;25;0;0;0.2;1;0.55;1;5;1;3582
18;25;0;0;0.2;1;0.55;1;5;1;3583
18;25;0;0;0.2;1;0.55;1;5;1;3584
18;25;0;0;0.2;1;0.55;1;5;1;3585
18;25;0;0;0.2;1;0.55;1;5;1;3586
18;25;0;0;0.2;1;0.55;1;5;1;3587
18;25;0;0;0.2;1;0.55;1;5;1;3588
18;25;0;0;0.2;1;0.55;1;5;1;3589
18;25;0;0;0.2;1;0.55;1;5;1;3590
18;25;0;0;0.2;1;0.55;1;5;1;3591
18;25;0;0;0.2;1;0.55;1;5;1;3592
18;25;0;0;0.2;1;0.55;1;5;1;3593
18;25;0;0;0.2;1;0.55;1;5;1;3594
18;25;0;0;0.2;1;0.55;1;5;1;3595
18;25;0;0;0.2;1;0.55;1;5;1;3596
18;25;0;0;0.2;1;0.55;1;5;1;3597
18;25;0;0;0.2;1;0.55;1;5;1;3598
18;25;0;0;0.2;1;0.55;1;5;1;3599
18;25;0;0;0.2;1;0.55;1;5;1;3600
18;25;0;0;0.2;1;0.55;1;5;1;3601
18;25;0;0;0.2;1;0.55;1;5;1;3602
18;25;0;0;0.2;1;0.55;1;5;1;3603
18;25;0;0;0.2;1;0.55;1;5;1;3604
18;25;0;0;0.2;1;0.55;1;5;1;3605
18;25;0;0;0.2;1;0.55;1;5;1;3606
18;25;0;0;0.2;1;0.55;1;5;1;3607
18;25;0;0;0.2;1;0.55;1;5;1;3608
18;25;0;0;0.2;1;0.55;1;5;1;3609
18;25;0;0;0.2;1;0.55;1;5;1;3610
18;25;0;0;0.2;1;0.55;1;5;1;3611
18;25;0;0;0.2;1;0.55;1;5;1;3612
18;25;0;0;0.2;1;0.55;1;5;1;3613
18;25;0;0;0.2;1;0.55;1;5;1;3614
18;25;0;0;0.2;1;0.55;1;5;1;3615
18;25;0;0;0.2;1;0.55;1;5;1;3616
18;25;0;0;0.2;1;0.55;1;5;1;3617
18;25;0;0;0.2;1;0.55;1;5;1;3618
18;25;0;0;0.2;1;0.55;1;5;1;3619
18;25;0;0;0.2;1;0.55;1;5;1;3620
18;25;0;0;0.2;1;0.55;1;5;1;3621
18;25;0;0;0.2;1;0.55;1;5;1;3622
18;25;0;0;0.2;1;0.55;1;5;1;3623
18;25;0;0;0.2;1;0.55;1;5;1;3624
18;25;0;0;0.2;1;0.55;1;5;1;3625
18;25;0;0;0.2;1;0.55;1;5;1;3626
18;25;0;0;0.2;1;0.55;1;5;1;3627
18;25;0;0;0.2;1;0.55;1;5;1;3628
18;25;0;0;0.2;1;0.55;1;5;1;3629
18;25;0;0;0.2;1;0.55;1;5;1;3630
18;25;0;0;0.2;1;0.55;1;5;1;3631
18;25;0;0;0.2;1;0.55;1;5;1;3632
18;25;0;0;0.2;1;0.55;1;5;1;3633
18;25;0;0;0.2;1;0.55;1;5;1;3634
18;25;0;0;0.2;1;0.55;1;5;1;3635
18;25;0;0;0.2;1;0.55;1;5;1;3636
18;25;0;0;0.2;1;0.55;1;5;1;3637
18;25;0;0;0.2;1;0.55;1;5;1;3638
18;25;0;0;0.2;1;0.55;1;5;1;3639
18;25;0;0;0.2;1;0.55;1;5;1;3640
18;25;0;0;0.2;1;0.55;1;5;1;3641
18;25;0;0;0.2;1;0.55;1;5;1;3642
18;25;0;0;0.2;1;0.55;1;5;1;3643
18;25;0;0;0.2;1;0.55;1;5;1;3644
18;25;0;0;0.2;1;0.55;1;5;1;3645
18;25;0;0;0.2;1;0.55;1;5;1;3646
18;25;0;0;0.2;1;0.55;1;5;1;3647
18;25;0;0;0.2;1;0.55;1;5;1;3648
18;25;0;0;0.2;1;0.55;1;5;1;3649
18;25;0;0;0.2;1;0.55;1;5;1;3650
18;25;0;0;0.2;1;0.55;1;5;1;3651
18;25;0;0;0.2;1;0.55;1;5;1;3652
18;25;0;0;0.2;1;0.55;1;5;1;3653
18;25;0;0;0.2;1;0.55;1;5;1;3654
18;25;0;0;0.2;1;0.55;1;5;1;3655
18;25;0;0;0.2;1;0.55;1;5;1;3656
18;25;0;0;0.2;1;0.55;1;5;1;3657
18;25;0;0;0.2;1;0.55;1;5;1;3658
18;25;0;0;0.2;1;0.55;1;5;1;3659
18;25;0;0;0.2;1;0.55;1;5;1;3660
18;25;0;0;0.2;1;0.55;1;5;1;3661
18;25;0;0;0.2;1;0.55;1;5;1;3662
18;25;0;0;0.2;1;0.55;1;5;1;3663
18;25;0;0;0.2;1;0.55;1;5;1;3664
18;25;0;0;0.2;1;0.55;1;5;1;3665
18;25;0;0;0.2;1;0.55;1;5;1;3666
18;25;0;0;0.2;1;0.55;1;5;1;3667
18;25;0;0;0.2;1;0.55;1;5;1;3668
18;25;0;0;0.2;1;0.55;1;5;1;3669
18;25;0;0;0.2;1;0.55;1;5;1;3670
18;25;0;0;0.2;1;0.55;1;5;1;3671
18;25;0;0;0.2;1;0.55;1;5;1;3672
18;25;0;0;0.2;1;0.55;1;5;1;3673
18;25;0;0;0.2;1;0.55;1;5;1;3674
18;25;0;0;0.2;1;0.55;1;5;1;3675
18;25;0;0;0.2;1;0.55;1;5;1;3676
18;25;0;0;0.2;1;0.55;1;5;1;3677
18;25;0;0;0.2;1;0.55;1;5;1;3678
18;25;0;0;0.2;1;0.55;1;5;1;3679
18;25;0;0;0.2;1;0.55;1;5;1;3680
18;25;0;0;0.2;1;0.55;1;5;1;3681
18;25;0;0;0.2;1;0.55;1;5;1;3682
18;25;0;0;0.2;1;0.55;1;5;1;3683
18;25;0;0;0.2;1;0.55;1;5;1;3684
18;25;0;0;0.2;1;0.55;1;5;1;3685
18;25;0;0;0.2;1;0.55;1;5;1;3686
18;25;0;0;0.2;1;0.55;1;5;1;3687
18;25;0;0;0.2;1;0.55;1;5;1;3688
18;25;0;0;0.2;1;0.55;1;5;1;3689
18;25;0;0;0.2;1;0.55;1;5;1;3690
18;25;0;0;0.2;1;0.55;1;5;1;3691
18;25;0;0;0.2;1;0.55;1;5;1;3692
18;25;0;0;0.2;1;0.55;1;5;1;3693
18;25;0;0;0.2;1;0.55;1;5;1;3694
18;25;0;0;0.2;1;0.55;1;5;1;3695
18;25;0;0;0.2;1;0.55;1;5;1;3696
18;25;0;0;0.2;1;0.55;1;5;1;3697
18;25;0;0;0.2;1;0.55;1;5;1;3698
18;25;0;0;0.2;1;0.55;1;5;1;3699
18;25;0;0;0.2;1;0.55;1;5;1;3700
18;25;0;0;0.2;1;0.55;1;5;1;3701
18;25;0;0;0.2;1;0.55;1;5;1;3702
18;25;0;0;0.2;1;0.55;1;5;1;3703
18;25;0;0;0.2;1;0.55;1;5;1;3704
18;25;0;0;0.2;1;0.55;1;5;1;3705
18;25;0;0;0.2;1;0.55;1;5;1;3706
18;25;0;0;0.2;1;0.55;1;5;1;3707
18;25;0;0;0.2;1;0.55;1;5;1;3708
18;25;0;0;0.2;1;0.55;1;5;1;3709
18;25;0;0;0.2;1;0.55;1;5;1;3710
18;25;0;0;0.2;1;0.55;1;5;1;3711
18;25;0;0;0.2;1;0.55;1;5;1;3712
18;25;0;0;0.2;1;0.55;1;5;1;3713
18;25;0;0;0.2;1;0.55;1;5;1;3714
18;25;0;0;0.2;1;0.55;1;5;1;3715
18;25;0;0;0.2;1;0.55;1;5;1;3716
18;25;0;0;0.2;1;0.55;1;5;1;3717
18;25;0;0;0.2;1;0.55;1;5;1;3718
18;26;0;0;0.2;1;0.55;1;5;1;3719
18;26;0;0;0.2;1;0.55;1;5;1;3720
18;26;0;0;0.2;1;0.55;1;5;1;3721
18;26;0;0;0.2;1;0.55;1;5;1;3722
18;26;0;0;0.2;1;0.55;1;5;1;3723
18;26;0;0;0.2;1;0.55;1;5;1;3724
18;26;0;0;0.2;1;0.55;1;5;1;3725
18;26;0;0;0.2;1;0.55;1;5;1;3726
18;26;0;0;0.2;1;0.55;1;5;1;3727
18;26;0;0;0.2;1;0.55;1;5;1;3728
18;26;0;0;0.2;1;0.55;1;5;1;3729
18;26;0;0;0.2;1;0.55;1;5;1;3730
18;26;0;0;0.2;1;0.55;1;5;1;3731
18;26;0;0;0.2;1;0.55;1;5;1;3732
18;26;0;0;0.2;1;0.55;1;5;1;3733
18;26;0;0;0.2;1;0.55;1;5;1;3734
18;26;0;0;0.2;1;0.55;1;5;1;3735
18;26;0;0;0.2;1;0.55;1;5;1;3736
18;26;0;0;0.2;1;0.55;1;5;1;3737
18;26;0;0;0.2;1;0.55;1;5;1;3738
18;26;0;0;0.2;1;0.55;1;5;1;3739
18;26;0;0;0.2;1;0.55;1;5;1;3740
19;26;0;0;0.2;1;0.55;1;5;1;3741
19;26;0;0;0.2;1;0.55;1;5;1;3742
19;26;0;0;0.2;1;0.55;1;5;1;3743
19;26;0;0;0.2;1;0.55;1;5;1;3744
19;26;0;0;0.2;1;0.55;1;5;1;3745
19;26;0;0;0.2;1;0.55;1;5;1;3746
19;26;0;0;0.2;1;0.55;1;5;1;3747
