score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;world_nr;tick_nr
9;0.25;;(9, 17);;(22, 18);1;2999
9;0.25;;(9, 17);;(22, 18);1;3000
9;0.25;;(9, 17);;(22, 18);1;3001
9;0.25;;(9, 17);;(22, 18);1;3002
9;0.25;;(9, 17);;(22, 18);1;3003
9;0.25;;(9, 17);;(22, 18);1;3004
9;0.25;;(9, 17);;(22, 18);1;3005
9;0.25;;(9, 17);;(22, 18);1;3006
9;0.25;;(9, 17);;(22, 18);1;3007
9;0.25;;(9, 17);;(22, 18);1;3008
9;0.25;;(9, 17);;(22, 18);1;3009
9;0.25;;(9, 17);;(22, 18);1;3010
9;0.25;;(9, 17);;(22, 18);1;3011
9;0.25;;(9, 17);;(22, 18);1;3012
9;0.25;;(9, 17);;(22, 18);1;3013
9;0.25;;(9, 17);;(22, 18);1;3014
9;0.25;;(9, 17);;(22, 18);1;3015
9;0.25;;(9, 17);;(22, 18);1;3016
9;0.25;;(9, 17);;(22, 18);1;3017
9;0.25;;(9, 17);;(22, 18);1;3018
9;0.25;;(9, 17);;(22, 18);1;3019
9;0.25;MoveSouth;(9, 17);;(22, 18);1;3020
9;0.25;MoveSouth;(9, 17);;(22, 18);1;3021
9;0.25;MoveSouth;(9, 17);;(22, 18);1;3022
9;0.25;MoveSouth;(9, 17);;(22, 18);1;3023
9;0.25;MoveSouth;(9, 17);;(22, 18);1;3024
9;0.25;MoveSouth;(9, 17);;(22, 18);1;3025
9;0.25;MoveSouth;(9, 17);;(22, 18);1;3026
9;0.25;MoveSouth;(9, 17);;(22, 18);1;3027
9;0.25;MoveSouth;(9, 18);MoveEast;(23, 18);1;3028
9;0.25;;(9, 18);;(23, 18);1;3029
9;0.25;;(9, 18);;(23, 18);1;3030
9;0.25;;(9, 18);;(23, 18);1;3031
9;0.25;;(9, 18);;(23, 18);1;3032
9;0.25;;(9, 18);;(23, 18);1;3033
9;0.25;;(9, 18);MoveNorth;(23, 17);1;3034
9;0.25;;(9, 18);;(23, 17);1;3035
9;0.25;;(9, 18);;(23, 17);1;3036
9;0.25;;(9, 18);MoveNorth;(23, 16);1;3037
9;0.25;;(9, 18);;(23, 16);1;3038
9;0.25;;(9, 18);;(23, 16);1;3039
9;0.25;;(9, 18);;(23, 16);1;3040
9;0.25;;(9, 18);;(23, 16);1;3041
9;0.25;;(9, 18);;(23, 16);1;3042
9;0.25;;(9, 18);MoveNorth;(23, 15);1;3043
9;0.25;;(9, 18);;(23, 15);1;3044
9;0.25;;(9, 18);;(23, 15);1;3045
9;0.25;;(9, 18);;(23, 15);1;3046
9;0.25;;(9, 18);;(23, 15);1;3047
9;0.25;;(9, 18);;(23, 15);1;3048
9;0.25;;(9, 18);;(23, 15);1;3049
9;0.25;;(9, 18);;(23, 15);1;3050
9;0.25;;(9, 18);;(23, 15);1;3051
9;0.25;;(9, 18);;(23, 15);1;3052
9;0.25;;(9, 18);;(23, 15);1;3053
9;0.25;;(9, 18);;(23, 15);1;3054
9;0.25;;(9, 18);;(23, 15);1;3055
9;0.25;;(9, 18);;(23, 15);1;3056
9;0.25;;(9, 18);;(23, 15);1;3057
9;0.25;;(9, 18);;(23, 15);1;3058
9;0.25;;(9, 18);DropObjectTogether;(23, 15);1;3059
9;0.25;;(9, 18);;(23, 15);1;3060
9;0.25;;(9, 18);;(23, 15);1;3061
9;0.25;;(9, 18);;(23, 15);1;3062
9;0.25;;(9, 18);;(23, 15);1;3063
9;0.25;;(9, 18);;(23, 15);1;3064
9;0.25;;(9, 18);;(23, 15);1;3065
9;0.25;;(9, 18);;(23, 15);1;3066
9;0.25;;(9, 18);;(23, 15);1;3067
9;0.25;;(9, 18);;(23, 15);1;3068
9;0.25;;(9, 18);;(23, 15);1;3069
9;0.25;;(9, 18);;(23, 15);1;3070
9;0.25;;(9, 18);;(23, 15);1;3071
9;0.25;;(9, 18);;(23, 15);1;3072
9;0.25;;(9, 18);;(23, 15);1;3073
9;0.25;;(9, 18);;(23, 15);1;3074
9;0.25;;(9, 18);;(23, 15);1;3075
9;0.25;;(9, 18);;(23, 15);1;3076
9;0.25;;(9, 18);;(23, 15);1;3077
9;0.25;;(9, 18);;(23, 15);1;3078
9;0.25;;(9, 18);;(23, 15);1;3079
9;0.25;;(9, 18);;(23, 15);1;3080
9;0.25;;(9, 18);;(23, 15);1;3081
9;0.25;;(9, 18);;(23, 15);1;3082
9;0.25;;(9, 18);;(23, 15);1;3083
9;0.25;;(9, 18);;(23, 15);1;3084
9;0.25;;(9, 18);;(23, 15);1;3085
9;0.25;;(9, 18);;(23, 15);1;3086
9;0.25;;(9, 18);;(23, 15);1;3087
9;0.25;;(9, 18);;(23, 15);1;3088
9;0.25;;(9, 18);;(23, 15);1;3089
12;0.375;;(9, 18);Drop;(23, 15);1;3090
12;0.375;;(9, 18);;(23, 15);1;3091
12;0.375;;(9, 18);;(23, 15);1;3092
12;0.375;;(9, 18);;(23, 15);1;3093
12;0.375;;(9, 18);;(23, 15);1;3094
12;0.375;;(9, 18);;(23, 15);1;3095
12;0.375;;(9, 18);MoveSouth;(23, 16);1;3096
12;0.375;;(9, 18);;(23, 16);1;3097
12;0.375;;(9, 18);;(23, 16);1;3098
12;0.375;;(9, 18);MoveSouth;(23, 17);1;3099
12;0.375;;(9, 18);;(23, 17);1;3100
12;0.375;;(9, 18);;(23, 17);1;3101
12;0.375;;(9, 18);;(23, 17);1;3102
12;0.375;;(9, 18);;(23, 17);1;3103
12;0.375;;(9, 18);MoveSouth;(23, 18);1;3104
12;0.375;;(9, 18);;(23, 18);1;3105
12;0.375;;(9, 18);;(23, 18);1;3106
12;0.375;;(9, 18);;(23, 18);1;3107
12;0.375;;(9, 18);;(23, 18);1;3108
12;0.375;;(9, 18);;(23, 18);1;3109
12;0.375;;(9, 18);;(23, 18);1;3110
12;0.375;;(9, 18);;(23, 18);1;3111
12;0.375;;(9, 18);;(23, 18);1;3112
12;0.375;;(9, 18);;(23, 18);1;3113
12;0.375;;(9, 18);;(23, 18);1;3114
12;0.375;;(9, 18);;(23, 18);1;3115
12;0.375;;(9, 18);;(23, 18);1;3116
12;0.375;;(9, 18);;(23, 18);1;3117
12;0.375;;(9, 18);;(23, 18);1;3118
12;0.375;;(9, 18);;(23, 18);1;3119
12;0.375;;(9, 18);;(23, 18);1;3120
12;0.375;;(9, 18);;(23, 18);1;3121
12;0.375;;(9, 18);;(23, 18);1;3122
12;0.375;;(9, 18);;(23, 18);1;3123
12;0.375;;(9, 18);;(23, 18);1;3124
12;0.375;;(9, 18);;(23, 18);1;3125
12;0.375;;(9, 18);;(23, 18);1;3126
12;0.375;;(9, 18);;(23, 18);1;3127
12;0.375;;(9, 18);;(23, 18);1;3128
12;0.375;;(9, 18);;(23, 18);1;3129
12;0.375;;(9, 18);;(23, 18);1;3130
12;0.375;;(9, 18);;(23, 18);1;3131
12;0.375;MoveWest;(9, 18);;(23, 18);1;3132
12;0.375;MoveWest;(9, 18);;(23, 18);1;3133
12;0.375;MoveWest;(9, 18);;(23, 18);1;3134
12;0.375;MoveWest;(9, 18);;(23, 18);1;3135
12;0.375;MoveWest;(9, 18);;(23, 18);1;3136
12;0.375;MoveWest;(9, 18);;(23, 18);1;3137
12;0.375;MoveWest;(9, 18);;(23, 18);1;3138
12;0.375;MoveWest;(9, 18);;(23, 18);1;3139
12;0.375;MoveWest;(8, 18);;(23, 18);1;3140
12;0.375;MoveWest;(8, 18);;(23, 18);1;3141
12;0.375;MoveWest;(8, 18);;(23, 18);1;3142
12;0.375;MoveWest;(8, 18);;(23, 18);1;3143
12;0.375;MoveWest;(8, 18);;(23, 18);1;3144
12;0.375;MoveWest;(8, 18);;(23, 18);1;3145
12;0.375;MoveWest;(8, 18);;(23, 18);1;3146
12;0.375;MoveWest;(8, 18);;(23, 18);1;3147
12;0.375;MoveWest;(8, 18);;(23, 18);1;3148
12;0.375;MoveWest;(7, 18);;(23, 18);1;3149
12;0.375;MoveWest;(7, 18);;(23, 18);1;3150
12;0.375;MoveWest;(7, 18);;(23, 18);1;3151
12;0.375;MoveWest;(7, 18);;(23, 18);1;3152
12;0.375;MoveWest;(7, 18);;(23, 18);1;3153
12;0.375;MoveWest;(7, 18);;(23, 18);1;3154
12;0.375;MoveWest;(7, 18);;(23, 18);1;3155
12;0.375;MoveWest;(7, 18);;(23, 18);1;3156
12;0.375;MoveWest;(7, 18);;(23, 18);1;3157
12;0.375;MoveWest;(6, 18);;(23, 18);1;3158
12;0.375;MoveWest;(6, 18);MoveSouth;(23, 18);1;3159
12;0.375;MoveWest;(6, 18);;(23, 18);1;3160
12;0.375;MoveWest;(6, 18);;(23, 18);1;3161
12;0.375;MoveWest;(6, 18);;(23, 18);1;3162
12;0.375;MoveWest;(6, 18);;(23, 18);1;3163
12;0.375;MoveWest;(6, 18);;(23, 18);1;3164
12;0.375;MoveWest;(6, 18);;(23, 18);1;3165
12;0.375;MoveWest;(6, 18);;(23, 18);1;3166
12;0.375;MoveWest;(5, 18);MoveWest;(22, 18);1;3167
12;0.375;MoveNorthWest;(5, 18);MoveWest;(21, 18);1;3168
12;0.375;MoveNorthWest;(5, 18);;(21, 18);1;3169
12;0.375;MoveNorthWest;(5, 18);;(21, 18);1;3170
12;0.375;MoveNorthWest;(5, 18);;(21, 18);1;3171
12;0.375;MoveNorthWest;(5, 18);;(21, 18);1;3172
12;0.375;MoveNorthWest;(5, 18);MoveWest;(20, 18);1;3173
12;0.375;MoveNorthWest;(5, 18);;(20, 18);1;3174
12;0.375;MoveNorthWest;(5, 18);MoveWest;(20, 18);1;3175
12;0.375;MoveNorthWest;(4, 17);MoveWest;(20, 18);1;3176
12;0.375;MoveWest;(4, 17);MoveWest;(20, 18);1;3177
12;0.375;MoveWest;(4, 17);MoveWest;(20, 18);1;3178
12;0.375;MoveWest;(4, 17);MoveWest;(20, 18);1;3179
12;0.375;MoveWest;(4, 17);MoveWest;(19, 18);1;3180
12;0.375;MoveWest;(4, 17);MoveWest;(18, 18);1;3181
12;0.375;MoveWest;(4, 17);MoveWest;(17, 18);1;3182
12;0.375;MoveWest;(4, 17);;(17, 18);1;3183
12;0.375;MoveWest;(4, 17);;(17, 18);1;3184
12;0.375;MoveWest;(4, 17);;(17, 18);1;3185
12;0.375;MoveWest;(4, 17);;(17, 18);1;3186
12;0.375;MoveWest;(4, 17);;(17, 18);1;3187
12;0.375;MoveWest;(4, 17);MoveWest;(16, 18);1;3188
12;0.375;MoveWest;(4, 17);;(16, 18);1;3189
12;0.375;MoveWest;(3, 17);;(16, 18);1;3190
12;0.375;;(3, 17);;(16, 18);1;3191
12;0.375;;(3, 17);MoveWest;(15, 18);1;3192
12;0.375;;(3, 17);;(15, 18);1;3193
12;0.375;;(3, 17);;(15, 18);1;3194
12;0.375;;(3, 17);;(15, 18);1;3195
12;0.375;;(3, 17);;(15, 18);1;3196
12;0.375;;(3, 17);;(15, 18);1;3197
12;0.375;;(3, 17);MoveNorth;(15, 17);1;3198
12;0.375;;(3, 17);;(15, 17);1;3199
12;0.375;;(3, 17);;(15, 17);1;3200
12;0.375;;(3, 17);;(15, 17);1;3201
12;0.375;;(3, 17);;(15, 17);1;3202
12;0.375;;(3, 17);MoveWest;(14, 17);1;3203
12;0.375;;(3, 17);;(14, 17);1;3204
12;0.375;;(3, 17);MoveWest;(14, 17);1;3205
12;0.375;;(3, 17);MoveWest;(14, 17);1;3206
12;0.375;;(3, 17);MoveWest;(14, 17);1;3207
12;0.375;;(3, 17);MoveWest;(14, 17);1;3208
12;0.375;;(3, 17);MoveWest;(14, 17);1;3209
12;0.375;;(3, 17);MoveWest;(13, 17);1;3210
12;0.375;;(3, 17);MoveWest;(12, 17);1;3211
12;0.375;;(3, 17);;(12, 17);1;3212
12;0.375;;(3, 17);;(12, 17);1;3213
12;0.375;;(3, 17);;(12, 17);1;3214
12;0.375;;(3, 17);MoveWest;(11, 17);1;3215
12;0.375;;(3, 17);;(11, 17);1;3216
12;0.375;;(3, 17);;(11, 17);1;3217
12;0.375;;(3, 17);;(11, 17);1;3218
12;0.375;;(3, 17);;(11, 17);1;3219
12;0.375;;(3, 17);;(11, 17);1;3220
12;0.375;;(3, 17);;(11, 17);1;3221
12;0.375;;(3, 17);;(11, 17);1;3222
12;0.375;;(3, 17);;(11, 17);1;3223
12;0.375;;(3, 17);;(11, 17);1;3224
12;0.375;;(3, 17);;(11, 17);1;3225
12;0.375;;(3, 17);;(11, 17);1;3226
12;0.375;;(3, 17);;(11, 17);1;3227
12;0.375;;(3, 17);;(11, 17);1;3228
12;0.375;;(3, 17);;(11, 17);1;3229
12;0.375;;(3, 17);;(11, 17);1;3230
12;0.375;;(3, 17);;(11, 17);1;3231
12;0.375;;(3, 17);;(11, 17);1;3232
12;0.375;;(3, 17);;(11, 17);1;3233
12;0.375;;(3, 17);;(11, 17);1;3234
12;0.375;;(3, 17);;(11, 17);1;3235
12;0.375;;(3, 17);;(11, 17);1;3236
12;0.375;;(3, 17);;(11, 17);1;3237
12;0.375;;(3, 17);;(11, 17);1;3238
12;0.375;MoveEast;(3, 17);;(11, 17);1;3239
12;0.375;MoveEast;(3, 17);;(11, 17);1;3240
12;0.375;MoveEast;(3, 17);;(11, 17);1;3241
12;0.375;MoveEast;(3, 17);;(11, 17);1;3242
12;0.375;MoveEast;(3, 17);;(11, 17);1;3243
12;0.375;MoveEast;(3, 17);;(11, 17);1;3244
12;0.375;MoveEast;(3, 17);;(11, 17);1;3245
12;0.375;MoveEast;(3, 17);;(11, 17);1;3246
12;0.375;MoveEast;(4, 17);;(11, 17);1;3247
12;0.375;MoveEast;(4, 17);;(11, 17);1;3248
12;0.375;MoveEast;(4, 17);;(11, 17);1;3249
12;0.375;MoveEast;(4, 17);;(11, 17);1;3250
12;0.375;MoveEast;(4, 17);;(11, 17);1;3251
12;0.375;MoveEast;(4, 17);;(11, 17);1;3252
12;0.375;MoveEast;(4, 17);;(11, 17);1;3253
12;0.375;MoveEast;(4, 17);;(11, 17);1;3254
12;0.375;MoveEast;(4, 17);;(11, 17);1;3255
12;0.375;MoveEast;(4, 17);;(11, 17);1;3256
12;0.375;MoveEast;(4, 17);;(11, 17);1;3257
12;0.375;MoveEast;(4, 17);;(11, 17);1;3258
12;0.375;MoveEast;(4, 17);MoveEast;(12, 17);1;3259
12;0.375;MoveEast;(4, 17);;(12, 17);1;3260
12;0.375;MoveEast;(5, 17);;(12, 17);1;3261
12;0.375;MoveNorthEast;(5, 17);;(12, 17);1;3262
12;0.375;MoveNorthEast;(5, 17);MoveNorth;(12, 16);1;3263
12;0.375;MoveNorthEast;(5, 17);;(12, 16);1;3264
12;0.375;MoveNorthEast;(5, 17);;(12, 16);1;3265
12;0.375;MoveNorthEast;(5, 17);;(12, 16);1;3266
12;0.375;MoveNorthEast;(5, 17);MoveNorth;(12, 15);1;3267
12;0.375;MoveNorthEast;(5, 17);MoveNorth;(12, 15);1;3268
12;0.375;MoveNorthEast;(5, 17);;(12, 15);1;3269
12;0.375;MoveNorthEast;(5, 17);;(12, 15);1;3270
12;0.375;MoveNorthEast;(5, 17);MoveNorth;(12, 15);1;3271
12;0.375;MoveNorthEast;(5, 17);;(12, 15);1;3272
12;0.375;MoveNorthEast;(5, 17);MoveNorth;(12, 15);1;3273
12;0.375;MoveNorthEast;(5, 17);;(12, 15);1;3274
12;0.375;MoveNorthEast;(6, 16);;(12, 15);1;3275
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3276
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3277
12;0.375;MoveNorth;(6, 16);MoveNorth;(12, 15);1;3278
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3279
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3280
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3281
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3282
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3283
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3284
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3285
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3286
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3287
12;0.375;MoveNorth;(6, 16);;(12, 15);1;3288
12;0.375;MoveNorth;(6, 15);MoveSouth;(12, 16);1;3289
12;0.375;MoveNorth;(6, 15);;(12, 16);1;3290
12;0.375;MoveNorth;(6, 15);MoveSouth;(12, 17);1;3291
12;0.375;MoveNorth;(6, 15);;(12, 17);1;3292
12;0.375;MoveNorth;(6, 15);;(12, 17);1;3293
12;0.375;MoveNorth;(6, 15);;(12, 17);1;3294
12;0.375;MoveNorth;(6, 15);MoveEast;(13, 17);1;3295
12;0.375;MoveNorth;(6, 15);;(13, 17);1;3296
12;0.375;MoveNorth;(6, 15);;(13, 17);1;3297
12;0.375;MoveNorth;(6, 15);;(13, 17);1;3298
12;0.375;MoveNorth;(6, 15);;(13, 17);1;3299
12;0.375;MoveNorth;(6, 15);MoveEast;(14, 17);1;3300
12;0.375;MoveNorth;(6, 15);;(14, 17);1;3301
12;0.375;MoveNorth;(6, 15);;(14, 17);1;3302
12;0.375;MoveNorth;(6, 14);;(14, 17);1;3303
12;0.375;MoveNorth;(6, 14);MoveEast;(14, 17);1;3304
12;0.375;MoveNorth;(6, 14);MoveEast;(14, 17);1;3305
12;0.375;MoveNorth;(6, 14);MoveEast;(14, 17);1;3306
12;0.375;MoveNorth;(6, 14);MoveEast;(14, 17);1;3307
12;0.375;MoveNorth;(6, 14);MoveEast;(14, 17);1;3308
12;0.375;MoveNorth;(6, 14);MoveEast;(15, 17);1;3309
12;0.375;MoveNorth;(6, 14);MoveEast;(16, 17);1;3310
12;0.375;MoveNorth;(6, 14);MoveEast;(16, 17);1;3311
12;0.375;MoveNorth;(6, 14);MoveEast;(16, 17);1;3312
12;0.375;MoveNorth;(6, 14);MoveEast;(16, 17);1;3313
12;0.375;MoveNorth;(6, 14);MoveEast;(16, 17);1;3314
12;0.375;MoveNorth;(6, 14);MoveEast;(16, 17);1;3315
12;0.375;MoveNorth;(6, 14);MoveEast;(17, 17);1;3316
12;0.375;MoveNorth;(6, 13);MoveEast;(17, 17);1;3317
12;0.375;MoveNorth;(6, 13);MoveEast;(17, 17);1;3318
12;0.375;MoveNorth;(6, 13);MoveEast;(17, 17);1;3319
12;0.375;MoveNorth;(6, 13);MoveEast;(17, 17);1;3320
12;0.375;MoveNorth;(6, 13);MoveEast;(17, 17);1;3321
12;0.375;MoveNorth;(6, 13);MoveEast;(18, 17);1;3322
12;0.375;MoveNorth;(6, 13);MoveEast;(18, 17);1;3323
12;0.375;MoveNorth;(6, 13);MoveEast;(18, 17);1;3324
12;0.375;MoveNorth;(6, 13);MoveEast;(18, 17);1;3325
12;0.375;MoveNorth;(6, 13);MoveEast;(18, 17);1;3326
12;0.375;MoveNorth;(6, 13);MoveEast;(18, 17);1;3327
12;0.375;MoveNorth;(6, 13);MoveEast;(19, 17);1;3328
12;0.375;MoveNorth;(6, 13);MoveEast;(19, 17);1;3329
12;0.375;MoveNorth;(6, 13);MoveEast;(19, 17);1;3330
12;0.375;MoveNorth;(6, 12);MoveEast;(19, 17);1;3331
12;0.375;MoveNorth;(6, 12);MoveEast;(19, 17);1;3332
12;0.375;MoveNorth;(6, 12);MoveEast;(19, 17);1;3333
12;0.375;MoveNorth;(6, 12);MoveEast;(20, 17);1;3334
12;0.375;MoveNorth;(6, 12);MoveNorth;(20, 17);1;3335
12;0.375;MoveNorth;(6, 12);MoveNorth;(20, 17);1;3336
12;0.375;MoveNorth;(6, 12);MoveNorth;(20, 17);1;3337
12;0.375;MoveNorth;(6, 12);MoveNorth;(20, 17);1;3338
12;0.375;MoveNorth;(6, 12);MoveNorth;(20, 17);1;3339
12;0.375;MoveNorth;(6, 12);MoveNorth;(20, 16);1;3340
12;0.375;MoveNorth;(6, 12);MoveNorth;(20, 15);1;3341
12;0.375;MoveNorth;(6, 12);;(20, 15);1;3342
12;0.375;MoveNorth;(6, 12);MoveWest;(19, 15);1;3343
12;0.375;MoveNorth;(6, 12);;(19, 15);1;3344
12;0.375;MoveNorth;(6, 11);;(19, 15);1;3345
12;0.375;MoveNorth;(6, 11);;(19, 15);1;3346
12;0.375;MoveNorth;(6, 11);;(19, 15);1;3347
12;0.375;MoveNorth;(6, 11);;(19, 15);1;3348
12;0.375;MoveNorth;(6, 11);MoveNorth;(19, 14);1;3349
12;0.375;MoveNorth;(6, 11);MoveNorth;(19, 13);1;3350
12;0.375;MoveNorth;(6, 11);;(19, 13);1;3351
12;0.375;MoveNorth;(6, 11);MoveNorth;(19, 12);1;3352
12;0.375;MoveNorth;(6, 11);;(19, 12);1;3353
12;0.375;MoveNorth;(6, 10);;(19, 12);1;3354
12;0.375;RemoveObject;(6, 10);;(19, 12);1;3355
12;0.375;RemoveObject;(6, 10);;(19, 12);1;3356
12;0.375;RemoveObject;(6, 10);MoveNorth;(19, 11);1;3357
12;0.375;RemoveObject;(6, 10);;(19, 11);1;3358
12;0.375;RemoveObject;(6, 10);;(19, 11);1;3359
12;0.375;RemoveObject;(6, 10);;(19, 11);1;3360
12;0.375;RemoveObject;(6, 10);MoveSouth;(19, 12);1;3361
12;0.375;RemoveObject;(6, 10);;(19, 12);1;3362
12;0.375;RemoveObject;(6, 10);;(19, 12);1;3363
12;0.375;RemoveObject;(6, 10);MoveWest;(18, 12);1;3364
12;0.375;RemoveObject;(6, 10);;(18, 12);1;3365
12;0.375;RemoveObject;(6, 10);;(18, 12);1;3366
12;0.375;RemoveObject;(6, 10);;(18, 12);1;3367
12;0.375;RemoveObject;(6, 10);MoveWest;(18, 12);1;3368
12;0.375;RemoveObject;(6, 10);MoveWest;(18, 12);1;3369
12;0.375;RemoveObject;(6, 10);MoveWest;(18, 12);1;3370
12;0.375;RemoveObject;(6, 10);MoveWest;(18, 12);1;3371
12;0.375;RemoveObject;(6, 10);MoveWest;(18, 12);1;3372
12;0.375;RemoveObject;(6, 10);MoveWest;(17, 12);1;3373
12;0.375;RemoveObject;(6, 10);MoveWest;(16, 12);1;3374
12;0.375;RemoveObject;(6, 10);MoveWest;(15, 12);1;3375
12;0.375;RemoveObject;(6, 10);MoveWest;(14, 12);1;3376
12;0.375;RemoveObject;(6, 10);MoveWest;(13, 12);1;3377
12;0.375;RemoveObject;(6, 10);;(13, 12);1;3378
12;0.375;RemoveObject;(6, 10);MoveWest;(12, 12);1;3379
12;0.375;RemoveObject;(6, 10);MoveWest;(11, 12);1;3380
12;0.375;RemoveObject;(6, 10);;(11, 12);1;3381
12;0.375;RemoveObject;(6, 10);;(11, 12);1;3382
12;0.375;RemoveObject;(6, 10);;(11, 12);1;3383
12;0.375;RemoveObject;(6, 10);;(11, 12);1;3384
12;0.375;RemoveObject;(6, 10);MoveNorth;(11, 12);1;3385
12;0.375;RemoveObject;(6, 10);MoveNorth;(11, 12);1;3386
12;0.375;RemoveObject;(6, 10);MoveNorth;(11, 12);1;3387
12;0.375;RemoveObject;(6, 10);MoveNorth;(11, 12);1;3388
12;0.375;RemoveObject;(6, 10);MoveNorth;(11, 12);1;3389
12;0.375;RemoveObject;(6, 10);MoveNorth;(11, 11);1;3390
12;0.375;RemoveObject;(6, 10);MoveWest;(11, 11);1;3391
12;0.375;RemoveObject;(6, 10);MoveWest;(11, 11);1;3392
12;0.375;RemoveObject;(6, 10);MoveWest;(11, 11);1;3393
12;0.375;RemoveObject;(6, 10);MoveWest;(11, 11);1;3394
12;0.375;RemoveObject;(6, 10);MoveWest;(11, 11);1;3395
12;0.375;RemoveObject;(6, 10);MoveWest;(10, 11);1;3396
12;0.375;RemoveObject;(6, 10);MoveWest;(9, 11);1;3397
12;0.375;RemoveObject;(6, 10);;(9, 11);1;3398
12;0.375;RemoveObject;(6, 10);MoveWest;(8, 11);1;3399
12;0.375;RemoveObject;(6, 10);MoveWest;(7, 11);1;3400
12;0.375;RemoveObject;(6, 10);;(7, 11);1;3401
12;0.375;RemoveObject;(6, 10);MoveWest;(6, 11);1;3402
12;0.375;RemoveObject;(6, 10);MoveWest;(5, 11);1;3403
12;0.375;RemoveObject;(6, 10);;(5, 11);1;3404
12;0.375;RemoveObject;(6, 10);MoveWest;(4, 11);1;3405
12;0.375;RemoveObject;(6, 10);MoveWest;(3, 11);1;3406
12;0.375;RemoveObject;(6, 10);;(3, 11);1;3407
12;0.375;RemoveObject;(6, 10);;(3, 11);1;3408
12;0.375;RemoveObject;(6, 10);;(3, 11);1;3409
12;0.375;RemoveObject;(6, 10);;(3, 11);1;3410
12;0.375;RemoveObject;(6, 10);;(3, 11);1;3411
12;0.375;RemoveObject;(6, 10);;(3, 11);1;3412
12;0.375;RemoveObject;(6, 10);;(3, 11);1;3413
12;0.375;RemoveObject;(6, 10);MoveEast;(3, 11);1;3414
12;0.375;RemoveObject;(6, 10);MoveEast;(3, 11);1;3415
12;0.375;RemoveObject;(6, 10);MoveEast;(3, 11);1;3416
12;0.375;RemoveObject;(6, 10);MoveEast;(3, 11);1;3417
12;0.375;RemoveObject;(6, 10);MoveEast;(3, 11);1;3418
12;0.375;RemoveObject;(6, 10);MoveEast;(4, 11);1;3419
12;0.375;RemoveObject;(6, 10);MoveEast;(5, 11);1;3420
12;0.375;RemoveObject;(6, 10);;(5, 11);1;3421
12;0.375;RemoveObject;(6, 10);;(5, 11);1;3422
12;0.375;RemoveObject;(6, 10);;(5, 11);1;3423
12;0.375;RemoveObject;(6, 10);;(5, 11);1;3424
12;0.375;RemoveObject;(6, 10);;(5, 11);1;3425
12;0.375;RemoveObject;(6, 10);MoveEast;(6, 11);1;3426
12;0.375;RemoveObject;(6, 10);;(6, 11);1;3427
12;0.375;RemoveObject;(6, 10);;(6, 11);1;3428
12;0.375;RemoveObject;(6, 10);;(6, 11);1;3429
12;0.375;RemoveObject;(6, 10);;(6, 11);1;3430
12;0.375;RemoveObject;(6, 10);MoveNorth;(6, 10);1;3431
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3432
12;0.375;RemoveObject;(6, 10);MoveNorth;(6, 10);1;3433
12;0.375;RemoveObject;(6, 10);MoveNorth;(6, 10);1;3434
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3435
12;0.375;RemoveObject;(6, 10);MoveNorth;(6, 10);1;3436
12;0.375;RemoveObject;(6, 10);MoveNorth;(6, 10);1;3437
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3438
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3439
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3440
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3441
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3442
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3443
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3444
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3445
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3446
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3447
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3448
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3449
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3450
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3451
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3452
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3453
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3454
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3455
12;0.375;RemoveObject;(6, 10);;(6, 10);1;3456
12;0.375;RemoveObject;(6, 10);MoveSouth;(6, 11);1;3457
12;0.375;RemoveObject;(6, 10);;(6, 11);1;3458
12;0.375;RemoveObject;(6, 10);;(6, 11);1;3459
