total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
14;28;0;0;0.5;3;0.0;2;4;1;3177
14;28;0;0;0.5;3;0.0;2;4;1;3178
14;28;0;0;0.5;3;0.0;2;4;1;3179
14;28;0;0;0.5;3;0.0;2;4;1;3180
14;28;0;0;0.5;3;0.0;2;4;1;3181
14;28;0;0;0.5;3;0.0;2;4;1;3182
14;28;0;0;0.5;3;0.0;2;4;1;3183
14;28;0;0;0.5;3;0.0;2;4;1;3184
14;28;0;0;0.5;3;0.0;2;4;1;3185
14;28;0;0;0.5;3;0.0;2;4;1;3186
14;28;0;0;0.5;3;0.0;2;4;1;3187
14;28;0;0;0.5;3;0.0;2;4;1;3188
14;28;0;0;0.5;3;0.0;2;4;1;3189
14;28;0;0;0.5;3;0.0;2;4;1;3190
14;28;0;0;0.5;3;0.0;2;4;1;3191
14;28;0;0;0.5;3;0.0;2;4;1;3192
14;28;0;0;0.5;3;0.0;2;4;1;3193
14;28;0;0;0.5;3;0.0;2;4;1;3194
14;28;0;0;0.5;3;0.0;2;4;1;3195
14;28;0;0;0.5;3;0.0;2;4;1;3196
14;28;0;0;0.5;3;0.0;2;4;1;3197
14;28;0;0;0.5;3;0.0;2;4;1;3198
14;28;0;0;0.5;3;0.0;2;4;1;3199
14;28;0;0;0.5;3;0.0;2;4;1;3200
14;28;0;0;0.5;3;0.0;2;4;1;3201
14;28;0;0;0.5;3;0.0;2;4;1;3202
14;28;0;0;0.5;3;0.0;2;4;1;3203
14;28;0;0;0.5;3;0.0;2;4;1;3204
14;28;0;0;0.5;3;0.0;2;4;1;3205
14;28;0;0;0.5;3;0.0;2;4;1;3206
14;28;0;0;0.5;3;0.0;2;4;1;3207
14;28;0;0;0.5;3;0.0;2;4;1;3208
14;28;0;0;0.5;3;0.0;2;4;1;3209
14;28;0;0;0.5;3;0.0;2;4;1;3210
14;28;0;0;0.5;3;0.0;2;4;1;3211
14;28;0;0;0.5;3;0.0;2;4;1;3212
14;28;0;0;0.5;3;0.0;2;4;1;3213
14;28;0;0;0.5;3;0.0;2;4;1;3214
14;28;0;0;0.5;3;0.0;2;4;1;3215
14;28;0;0;0.5;3;0.0;2;4;1;3216
14;28;0;0;0.5;3;0.0;2;4;1;3217
14;28;0;0;0.5;3;0.0;2;4;1;3218
14;28;0;0;0.5;3;0.0;2;4;1;3219
14;28;0;0;0.5;3;0.0;2;4;1;3220
14;28;0;0;0.5;3;0.0;2;4;1;3221
14;28;0;0;0.5;3;0.0;2;4;1;3222
14;28;0;0;0.5;3;0.0;2;4;1;3223
14;28;0;0;0.5;3;0.0;2;4;1;3224
14;28;0;0;0.5;3;0.0;2;4;1;3225
14;28;0;0;0.5;3;0.0;2;4;1;3226
14;28;0;0;0.5;3;0.0;2;4;1;3227
14;28;0;0;0.5;3;0.0;2;4;1;3228
14;28;0;0;0.5;3;0.0;2;4;1;3229
14;28;0;0;0.5;3;0.0;2;4;1;3230
14;28;0;0;0.5;3;0.0;2;4;1;3231
14;28;0;0;0.5;3;0.0;2;4;1;3232
14;28;0;0;0.5;3;0.0;2;4;1;3233
14;28;0;0;0.5;3;0.0;2;4;1;3234
14;28;0;0;0.5;3;0.0;2;4;1;3235
14;28;0;0;0.5;3;0.0;2;4;1;3236
14;28;0;0;0.5;3;0.0;2;4;1;3237
14;28;0;0;0.5;3;0.0;2;4;1;3238
14;28;0;0;0.5;3;0.0;2;4;1;3239
14;28;0;0;0.5;3;0.0;2;4;1;3240
14;28;0;0;0.5;3;0.0;2;4;1;3241
14;28;0;0;0.5;3;0.0;2;4;1;3242
14;28;0;0;0.5;3;0.0;2;4;1;3243
14;28;0;0;0.5;3;0.0;2;4;1;3244
14;28;0;0;0.5;3;0.0;2;4;1;3245
14;28;0;0;0.5;3;0.0;2;4;1;3246
14;28;0;0;0.5;3;0.0;2;4;1;3247
14;28;0;0;0.5;3;0.0;2;4;1;3248
14;28;0;0;0.5;3;0.0;2;4;1;3249
14;28;0;0;0.5;3;0.0;2;4;1;3250
14;28;0;0;0.5;3;0.0;2;4;1;3251
14;28;0;0;0.5;3;0.0;2;4;1;3252
14;28;0;0;0.5;3;0.0;2;4;1;3253
14;28;0;0;0.5;3;0.0;2;4;1;3254
14;28;0;0;0.5;3;0.0;2;4;1;3255
14;28;0;0;0.5;3;0.0;2;4;1;3256
14;28;0;0;0.5;3;0.0;2;4;1;3257
14;28;0;0;0.5;3;0.0;2;4;1;3258
14;28;0;0;0.5;3;0.0;2;4;1;3259
14;28;0;0;0.5;3;0.0;2;4;1;3260
14;28;0;0;0.5;3;0.0;2;4;1;3261
14;28;0;0;0.5;3;0.0;2;4;1;3262
14;28;0;0;0.5;3;0.0;2;4;1;3263
14;28;0;0;0.5;3;0.0;2;4;1;3264
14;28;0;0;0.5;3;0.0;2;4;1;3265
14;28;0;0;0.5;3;0.0;2;4;1;3266
14;28;0;0;0.5;3;0.0;2;4;1;3267
14;28;0;0;0.5;3;0.0;2;4;1;3268
14;28;0;0;0.5;3;0.0;2;4;1;3269
14;28;0;0;0.5;3;0.0;2;4;1;3270
14;28;0;0;0.5;3;0.0;2;4;1;3271
14;28;0;0;0.5;3;0.0;2;4;1;3272
14;28;0;0;0.5;3;0.0;2;4;1;3273
14;28;0;0;0.5;3;0.0;2;4;1;3274
14;28;0;0;0.5;3;0.0;2;4;1;3275
14;28;0;0;0.5;3;0.0;2;4;1;3276
14;28;0;0;0.5;3;0.0;2;4;1;3277
14;28;0;0;0.5;3;0.0;2;4;1;3278
14;28;0;0;0.5;3;0.0;2;4;1;3279
14;28;0;0;0.5;3;0.0;2;4;1;3280
14;28;0;0;0.5;3;0.0;2;4;1;3281
14;28;0;0;0.5;3;0.0;2;4;1;3282
14;28;0;0;0.5;3;0.0;2;4;1;3283
14;28;0;0;0.5;3;0.0;2;4;1;3284
14;28;0;0;0.5;3;0.0;2;4;1;3285
14;28;0;0;0.5;3;0.0;2;4;1;3286
14;28;0;0;0.5;3;0.0;2;4;1;3287
14;28;0;0;0.5;3;0.0;2;4;1;3288
14;28;0;0;0.5;3;0.0;2;4;1;3289
14;28;0;0;0.5;3;0.0;2;4;1;3290
14;28;0;0;0.5;3;0.0;2;4;1;3291
14;28;0;0;0.5;3;0.0;2;4;1;3292
14;28;0;0;0.5;3;0.0;2;4;1;3293
14;28;0;0;0.5;3;0.0;2;4;1;3294
14;28;0;0;0.5;3;0.0;2;4;1;3295
14;28;0;0;0.5;3;0.0;2;4;1;3296
14;28;0;0;0.5;3;0.0;2;4;1;3297
14;28;0;0;0.5;3;0.0;2;4;1;3298
14;28;0;0;0.5;3;0.0;2;4;1;3299
14;28;0;0;0.5;3;0.0;2;4;1;3300
14;28;0;0;0.5;3;0.0;2;4;1;3301
14;28;0;0;0.5;3;0.0;2;4;1;3302
14;28;0;0;0.5;3;0.0;2;4;1;3303
14;28;0;0;0.5;3;0.0;2;4;1;3304
14;28;0;0;0.5;3;0.0;2;4;1;3305
14;28;0;0;0.5;3;0.0;2;4;1;3306
14;28;0;0;0.5;3;0.0;2;4;1;3307
14;28;0;0;0.5;3;0.0;2;4;1;3308
14;29;0;0;0.5;3;0.0;2;4;1;3309
14;29;0;0;0.5;3;0.0;2;4;1;3310
14;29;0;0;0.5;3;0.0;2;4;1;3311
14;29;0;0;0.5;3;0.0;2;4;1;3312
14;29;0;0;0.5;3;0.0;2;4;1;3313
14;29;0;0;0.5;3;0.0;2;4;1;3314
14;29;0;0;0.5;3;0.0;2;4;1;3315
14;29;0;0;0.5;3;0.0;2;4;1;3316
14;29;0;0;0.5;3;0.0;2;4;1;3317
14;29;0;0;0.5;3;0.0;2;4;1;3318
14;29;0;0;0.5;3;0.0;2;4;1;3319
14;29;0;0;0.5;3;0.0;2;4;1;3320
14;29;0;0;0.5;3;0.0;2;4;1;3321
14;29;0;0;0.5;3;0.0;2;4;1;3322
14;29;0;0;0.5;3;0.0;2;4;1;3323
14;29;0;0;0.5;3;0.0;2;4;1;3324
14;29;0;0;0.5;3;0.0;2;4;1;3325
14;29;0;0;0.5;3;0.0;2;4;1;3326
14;29;0;0;0.5;3;0.0;2;4;1;3327
14;29;0;0;0.5;3;0.0;2;4;1;3328
14;29;0;0;0.5;3;0.0;2;4;1;3329
14;29;0;0;0.5;3;0.0;2;4;1;3330
14;29;0;0;0.5;3;0.0;2;4;1;3331
14;29;0;0;0.5;3;0.0;2;4;1;3332
14;29;0;0;0.5;3;0.0;2;4;1;3333
14;29;0;0;0.5;3;0.0;2;4;1;3334
14;29;0;0;0.5;3;0.0;2;4;1;3335
14;29;0;0;0.5;3;0.0;2;4;1;3336
14;29;0;0;0.5;3;0.0;2;4;1;3337
14;29;0;0;0.5;3;0.0;2;4;1;3338
14;29;0;0;0.5;3;0.0;2;4;1;3339
14;29;0;0;0.5;3;0.0;2;4;1;3340
14;29;0;0;0.5;3;0.0;2;4;1;3341
14;29;0;0;0.5;3;0.0;2;4;1;3342
14;29;0;0;0.5;3;0.0;2;4;1;3343
14;29;0;0;0.5;3;0.0;2;4;1;3344
14;29;0;0;0.5;3;0.0;2;4;1;3345
14;29;0;0;0.5;3;0.0;2;4;1;3346
14;29;0;0;0.5;3;0.0;2;4;1;3347
14;29;0;0;0.5;3;0.0;2;4;1;3348
14;29;0;0;0.5;3;0.0;2;4;1;3349
14;29;0;0;0.5;3;0.0;2;4;1;3350
14;29;0;0;0.5;3;0.0;2;4;1;3351
14;29;0;0;0.5;3;0.0;2;4;1;3352
14;29;0;0;0.5;3;0.0;2;4;1;3353
14;29;0;0;0.5;3;0.0;2;4;1;3354
14;29;0;0;0.5;3;0.0;2;4;1;3355
14;29;0;0;0.5;3;0.0;2;4;1;3356
14;29;0;0;0.5;3;0.0;2;4;1;3357
14;29;0;0;0.5;3;0.0;2;4;1;3358
14;29;0;0;0.5;3;0.0;2;4;1;3359
14;29;0;0;0.5;3;0.0;2;4;1;3360
14;29;0;0;0.5;3;0.0;2;4;1;3361
14;29;0;0;0.5;3;0.0;2;4;1;3362
14;29;0;0;0.5;3;0.0;2;4;1;3363
14;29;0;0;0.5;3;0.0;2;4;1;3364
14;29;0;0;0.5;3;0.0;2;4;1;3365
14;29;0;0;0.5;3;0.0;2;4;1;3366
14;29;0;0;0.5;3;0.0;2;4;1;3367
14;29;0;0;0.5;3;0.0;2;4;1;3368
15;29;0;0;0.5;3;0.0;2;4;1;3369
15;30;0;0;0.5;3;0.0;2;4;1;3370
15;30;0;0;0.5;3;0.0;2;4;1;3371
15;30;0;0;0.5;3;0.0;2;4;1;3372
15;30;0;0;0.5;3;0.0;2;4;1;3373
15;30;0;0;0.5;3;0.0;2;4;1;3374
15;30;0;0;0.5;3;0.0;2;4;1;3375
15;30;0;0;0.5;3;0.0;2;4;1;3376
15;30;0;0;0.5;3;0.0;2;4;1;3377
15;30;0;0;0.5;3;0.0;2;4;1;3378
15;30;0;0;0.5;3;0.0;2;4;1;3379
15;30;0;0;0.5;3;0.0;2;4;1;3380
15;30;0;0;0.5;3;0.0;2;4;1;3381
15;30;0;0;0.5;3;0.0;2;4;1;3382
15;30;0;0;0.5;3;0.0;2;4;1;3383
15;30;0;0;0.5;3;0.0;2;4;1;3384
15;30;0;0;0.5;3;0.0;2;4;1;3385
15;30;0;0;0.5;3;0.0;2;4;1;3386
15;30;0;0;0.5;3;0.0;2;4;1;3387
15;30;0;0;0.5;3;0.0;2;4;1;3388
15;30;0;0;0.5;3;0.0;2;4;1;3389
15;30;0;0;0.5;3;0.0;2;4;1;3390
15;30;0;0;0.5;3;0.0;2;4;1;3391
15;30;0;0;0.5;3;0.0;2;4;1;3392
15;30;0;0;0.5;3;0.0;2;4;1;3393
15;30;0;0;0.5;3;0.0;2;4;1;3394
15;30;0;0;0.5;3;0.0;2;4;1;3395
15;30;0;0;0.4;3;0.15;2;5;1;3396
15;30;0;0;0.4;3;0.15;2;5;1;3397
15;30;0;0;0.4;3;0.15;2;5;1;3398
15;30;0;0;0.4;3;0.15;2;5;1;3399
15;30;0;0;0.4;3;0.15;2;5;1;3400
15;30;0;0;0.4;3;0.15;2;5;1;3401
15;30;0;0;0.4;3;0.15;2;5;1;3402
15;30;0;0;0.4;3;0.15;2;5;1;3403
15;30;0;0;0.4;3;0.15;2;5;1;3404
15;30;0;0;0.4;3;0.15;2;5;1;3405
15;30;0;0;0.4;3;0.15;2;5;1;3406
15;30;0;0;0.4;3;0.15;2;5;1;3407
15;30;0;0;0.4;3;0.15;2;5;1;3408
15;30;0;0;0.4;3;0.15;2;5;1;3409
15;30;0;0;0.4;3;0.15;2;5;1;3410
15;30;0;0;0.4;3;0.15;2;5;1;3411
15;30;0;0;0.4;3;0.15;2;5;1;3412
15;30;0;0;0.4;3;0.15;2;5;1;3413
15;30;0;0;0.4;3;0.15;2;5;1;3414
15;30;0;0;0.4;3;0.15;2;5;1;3415
15;30;0;0;0.4;3;0.15;2;5;1;3416
15;30;0;0;0.4;3;0.15;2;5;1;3417
15;30;0;0;0.4;3;0.15;2;5;1;3418
15;30;0;0;0.4;3;0.15;2;5;1;3419
15;30;0;0;0.4;3;0.15;2;5;1;3420
15;30;0;0;0.4;3;0.15;2;5;1;3421
15;30;0;0;0.4;3;0.15;2;5;1;3422
15;30;0;0;0.4;3;0.15;2;5;1;3423
15;30;0;0;0.4;3;0.15;2;5;1;3424
15;30;0;0;0.4;3;0.15;2;5;1;3425
15;30;0;0;0.4;3;0.15;2;5;1;3426
15;30;0;0;0.4;3;0.15;2;5;1;3427
15;30;0;0;0.4;3;0.15;2;5;1;3428
15;30;0;0;0.4;3;0.15;2;5;1;3429
15;30;0;0;0.4;3;0.15;2;5;1;3430
15;30;0;0;0.4;3;0.15;2;5;1;3431
15;30;0;0;0.4;3;0.15;2;5;1;3432
15;30;0;0;0.4;3;0.15;2;5;1;3433
15;30;0;0;0.4;3;0.15;2;5;1;3434
15;30;0;0;0.4;3;0.15;2;5;1;3435
15;30;0;0;0.4;3;0.15;2;5;1;3436
15;30;0;0;0.4;3;0.15;2;5;1;3437
15;30;0;0;0.4;3;0.15;2;5;1;3438
15;30;0;0;0.4;3;0.15;2;5;1;3439
15;30;0;0;0.4;3;0.15;2;5;1;3440
15;30;0;0;0.4;3;0.15;2;5;1;3441
15;30;0;0;0.4;3;0.15;2;5;1;3442
15;30;0;0;0.4;3;0.15;2;5;1;3443
15;30;0;0;0.4;3;0.15;2;5;1;3444
15;30;0;0;0.4;3;0.15;2;5;1;3445
15;30;0;0;0.4;3;0.15;2;5;1;3446
15;30;0;0;0.4;3;0.15;2;5;1;3447
15;30;0;0;0.4;3;0.15;2;5;1;3448
15;30;0;0;0.4;3;0.15;2;5;1;3449
15;30;0;0;0.4;3;0.15;2;5;1;3450
15;30;0;0;0.4;3;0.15;2;5;1;3451
15;30;0;0;0.4;3;0.15;2;5;1;3452
15;30;0;0;0.4;3;0.15;2;5;1;3453
15;30;0;0;0.4;3;0.15;2;5;1;3454
15;30;0;0;0.4;3;0.15;2;5;1;3455
15;30;0;0;0.4;3;0.15;2;5;1;3456
15;30;0;0;0.4;3;0.15;2;5;1;3457
15;30;0;0;0.4;3;0.15;2;5;1;3458
15;30;0;0;0.4;3;0.15;2;5;1;3459
15;30;0;0;0.4;3;0.15;2;5;1;3460
15;30;0;0;0.4;3;0.15;2;5;1;3461
15;30;0;0;0.4;3;0.15;2;5;1;3462
15;30;0;0;0.4;3;0.15;2;5;1;3463
15;30;0;0;0.4;3;0.15;2;5;1;3464
15;30;0;0;0.4;3;0.15;2;5;1;3465
15;30;0;0;0.4;3;0.15;2;5;1;3466
15;30;0;0;0.4;3;0.15;2;5;1;3467
15;30;0;0;0.4;3;0.15;2;5;1;3468
15;30;0;0;0.4;3;0.15;2;5;1;3469
15;30;0;0;0.4;3;0.15;2;5;1;3470
15;30;0;0;0.4;3;0.15;2;5;1;3471
15;30;0;0;0.4;3;0.15;2;5;1;3472
15;30;0;0;0.4;3;0.15;2;5;1;3473
15;30;0;0;0.4;3;0.15;2;5;1;3474
15;30;0;0;0.4;3;0.15;2;5;1;3475
15;30;0;0;0.4;3;0.15;2;5;1;3476
15;30;0;0;0.4;3;0.15;2;5;1;3477
15;30;0;0;0.4;3;0.15;2;5;1;3478
15;30;0;0;0.4;3;0.15;2;5;1;3479
15;30;0;0;0.4;3;0.15;2;5;1;3480
15;30;0;0;0.4;3;0.15;2;5;1;3481
15;30;0;0;0.4;3;0.15;2;5;1;3482
15;30;0;0;0.4;3;0.15;2;5;1;3483
15;30;0;0;0.4;3;0.15;2;5;1;3484
15;30;0;0;0.4;3;0.15;2;5;1;3485
15;30;0;0;0.4;3;0.15;2;5;1;3486
15;30;0;0;0.4;3;0.15;2;5;1;3487
15;30;0;0;0.4;3;0.15;2;5;1;3488
15;30;0;0;0.4;3;0.15;2;5;1;3489
15;30;0;0;0.4;3;0.15;2;5;1;3490
15;30;0;0;0.4;3;0.15;2;5;1;3491
15;30;0;0;0.4;3;0.15;2;5;1;3492
15;30;0;0;0.4;3;0.15;2;5;1;3493
15;30;0;0;0.4;3;0.15;2;5;1;3494
15;30;0;0;0.4;3;0.15;2;5;1;3495
15;30;0;0;0.4;3;0.15;2;5;1;3496
15;30;0;0;0.4;3;0.15;2;5;1;3497
15;30;0;0;0.4;3;0.15;2;5;1;3498
15;30;0;0;0.4;3;0.15;2;5;1;3499
15;30;0;0;0.4;3;0.15;2;5;1;3500
15;30;0;0;0.4;3;0.15;2;5;1;3501
15;30;0;0;0.4;3;0.15;2;5;1;3502
15;30;0;0;0.4;3;0.15;2;5;1;3503
15;30;0;0;0.4;3;0.15;2;5;1;3504
15;30;0;0;0.4;3;0.15;2;5;1;3505
15;30;0;0;0.4;3;0.15;2;5;1;3506
15;30;0;0;0.4;3;0.15;2;5;1;3507
15;30;0;0;0.4;3;0.15;2;5;1;3508
15;30;0;0;0.4;3;0.15;2;5;1;3509
15;30;0;0;0.4;3;0.15;2;5;1;3510
15;30;0;0;0.4;3;0.15;2;5;1;3511
15;30;0;0;0.4;3;0.15;2;5;1;3512
15;30;0;0;0.4;3;0.15;2;5;1;3513
15;30;0;0;0.4;3;0.15;2;5;1;3514
15;30;0;0;0.4;3;0.15;2;5;1;3515
15;30;0;0;0.4;3;0.15;2;5;1;3516
15;30;0;0;0.4;3;0.15;2;5;1;3517
15;30;0;0;0.4;3;0.15;2;5;1;3518
15;30;0;0;0.4;3;0.15;2;5;1;3519
15;30;0;0;0.4;3;0.15;2;5;1;3520
15;30;0;0;0.4;3;0.15;2;5;1;3521
15;30;0;0;0.4;3;0.15;2;5;1;3522
15;30;0;0;0.4;3;0.15;2;5;1;3523
15;30;0;0;0.4;3;0.15;2;5;1;3524
15;30;0;0;0.4;3;0.15;2;5;1;3525
15;30;0;0;0.4;3;0.15;2;5;1;3526
15;30;0;0;0.4;3;0.15;2;5;1;3527
15;30;0;0;0.4;3;0.15;2;5;1;3528
15;30;0;0;0.4;3;0.15;2;5;1;3529
15;30;0;0;0.4;3;0.15;2;5;1;3530
15;31;0;0;0.4;3;0.15;2;5;1;3531
15;31;0;0;0.4;3;0.15;2;5;1;3532
15;31;0;0;0.4;3;0.15;2;5;1;3533
15;31;0;0;0.4;3;0.15;2;5;1;3534
15;31;0;0;0.4;3;0.15;2;5;1;3535
15;31;0;0;0.4;3;0.15;2;5;1;3536
15;31;0;0;0.4;3;0.15;2;5;1;3537
15;31;0;0;0.4;3;0.15;2;5;1;3538
15;31;0;0;0.4;3;0.15;2;5;1;3539
15;31;0;0;0.4;3;0.15;2;5;1;3540
15;31;0;0;0.4;3;0.15;2;5;1;3541
15;31;0;0;0.4;3;0.15;2;5;1;3542
15;31;0;0;0.4;3;0.15;2;5;1;3543
15;31;0;0;0.4;3;0.15;2;5;1;3544
15;31;0;0;0.4;3;0.15;2;5;1;3545
15;31;0;0;0.4;3;0.15;2;5;1;3546
15;31;0;0;0.4;3;0.15;2;5;1;3547
15;31;0;0;0.4;3;0.15;2;5;1;3548
15;31;0;0;0.4;3;0.15;2;5;1;3549
15;31;0;0;0.4;3;0.15;2;5;1;3550
15;31;0;0;0.4;3;0.15;2;5;1;3551
15;31;0;0;0.4;3;0.15;2;5;1;3552
15;31;0;0;0.4;3;0.15;2;5;1;3553
16;31;0;0;0.4;3;0.15;2;5;1;3554
16;31;0;0;0.4;3;0.15;2;5;1;3555
16;31;0;0;0.4;3;0.15;2;5;1;3556
16;31;0;0;0.4;3;0.15;2;5;1;3557
16;32;0;0;0.4;3;0.15;2;5;1;3558
16;32;0;0;0.4;3;0.15;2;5;1;3559
16;32;0;0;0.4;3;0.15;2;5;1;3560
16;32;0;0;0.4;3;0.15;2;5;1;3561
16;32;0;0;0.4;3;0.15;2;5;1;3562
16;32;0;0;0.4;3;0.15;2;5;1;3563
16;32;0;0;0.4;3;0.15;2;5;1;3564
16;32;0;0;0.4;3;0.15;2;5;1;3565
16;32;0;0;0.4;3;0.15;2;5;1;3566
16;32;0;0;0.4;3;0.15;2;5;1;3567
16;32;0;0;0.4;3;0.15;2;5;1;3568
16;32;0;0;0.4;3;0.15;2;5;1;3569
16;32;0;0;0.4;3;0.15;2;5;1;3570
16;32;0;0;0.4;3;0.15;2;5;1;3571
16;32;0;0;0.4;3;0.15;2;5;1;3572
16;32;0;0;0.4;3;0.15;2;5;1;3573
16;32;0;0;0.4;3;0.15;2;5;1;3574
16;32;0;0;0.4;3;0.15;2;5;1;3575
16;32;0;0;0.4;3;0.15;2;5;1;3576
16;32;0;0;0.4;3;0.15;2;5;1;3577
16;32;0;0;0.4;3;0.15;2;5;1;3578
16;32;0;0;0.4;3;0.15;2;5;1;3579
16;32;0;0;0.4;3;0.15;2;5;1;3580
16;32;0;0;0.4;3;0.15;2;5;1;3581
16;32;0;0;0.4;3;0.15;2;5;1;3582
16;32;0;0;0.4;3;0.15;2;5;1;3583
16;32;0;0;0.4;3;0.15;2;5;1;3584
16;32;0;0;0.4;3;0.15;2;5;1;3585
16;32;0;0;0.4;3;0.15;2;5;1;3586
16;32;0;0;0.4;3;0.15;2;5;1;3587
16;32;0;0;0.4;3;0.15;2;5;1;3588
16;32;0;0;0.4;3;0.15;2;5;1;3589
16;32;0;0;0.4;3;0.15;2;5;1;3590
16;32;0;0;0.4;3;0.15;2;5;1;3591
16;32;0;0;0.4;3;0.15;2;5;1;3592
16;32;0;0;0.4;3;0.15;2;5;1;3593
16;32;0;0;0.4;3;0.15;2;5;1;3594
16;32;0;0;0.4;3;0.15;2;5;1;3595
16;32;0;0;0.4;3;0.15;2;5;1;3596
16;32;0;0;0.4;3;0.15;2;5;1;3597
16;32;0;0;0.4;3;0.15;2;5;1;3598
16;32;0;0;0.4;3;0.15;2;5;1;3599
16;32;0;0;0.4;3;0.15;2;5;1;3600
16;32;0;0;0.4;3;0.15;2;5;1;3601
16;32;0;0;0.4;3;0.15;2;5;1;3602
16;32;0;0;0.4;3;0.15;2;5;1;3603
16;32;0;0;0.4;3;0.15;2;5;1;3604
16;32;0;0;0.4;3;0.15;2;5;1;3605
16;32;0;0;0.4;3;0.15;2;5;1;3606
16;32;0;0;0.4;3;0.15;2;5;1;3607
16;32;0;0;0.4;3;0.15;2;5;1;3608
16;32;0;0;0.4;3;0.15;2;5;1;3609
16;32;0;0;0.4;3;0.15;2;5;1;3610
16;32;0;0;0.4;3;0.15;2;5;1;3611
16;32;0;0;0.4;3;0.15;2;5;1;3612
16;32;0;0;0.4;3;0.15;2;5;1;3613
16;32;0;0;0.4;3;0.15;2;5;1;3614
16;32;0;0;0.4;3;0.15;2;5;1;3615
16;32;0;0;0.4;3;0.15;2;5;1;3616
16;32;0;0;0.4;3;0.15;2;5;1;3617
16;32;0;0;0.4;3;0.15;2;5;1;3618
16;32;0;0;0.4;3;0.15;2;5;1;3619
16;32;0;0;0.4;3;0.15;2;5;1;3620
16;32;0;0;0.4;3;0.15;2;5;1;3621
16;32;0;0;0.4;3;0.15;2;5;1;3622
16;32;0;0;0.4;3;0.15;2;5;1;3623
16;32;0;0;0.4;3;0.15;2;5;1;3624
16;32;0;0;0.4;3;0.15;2;5;1;3625
16;32;0;0;0.4;3;0.15;2;5;1;3626
16;32;0;0;0.4;3;0.15;2;5;1;3627
16;32;0;0;0.4;3;0.15;2;5;1;3628
16;32;0;0;0.4;3;0.15;2;5;1;3629
16;32;0;0;0.4;3;0.15;2;5;1;3630
16;32;0;0;0.4;3;0.15;2;5;1;3631
16;32;0;0;0.4;3;0.15;2;5;1;3632
16;32;0;0;0.4;3;0.15;2;5;1;3633
16;32;0;0;0.4;3;0.15;2;5;1;3634
16;32;0;0;0.4;3;0.15;2;5;1;3635
16;32;0;0;0.4;3;0.15;2;5;1;3636
16;32;0;0;0.4;3;0.15;2;5;1;3637
16;32;0;0;0.4;3;0.15;2;5;1;3638
16;32;0;0;0.4;3;0.15;2;5;1;3639
16;32;0;0;0.4;3;0.15;2;5;1;3640
16;32;0;0;0.4;3;0.15;2;5;1;3641
16;32;0;0;0.4;3;0.15;2;5;1;3642
16;32;0;0;0.4;3;0.15;2;5;1;3643
16;32;0;0;0.4;3;0.15;2;5;1;3644
16;32;0;0;0.4;3;0.15;2;5;1;3645
16;32;0;0;0.4;3;0.15;2;5;1;3646
16;32;0;0;0.4;3;0.15;2;5;1;3647
16;32;0;0;0.4;3;0.15;2;5;1;3648
16;32;0;0;0.4;3;0.15;2;5;1;3649
16;32;0;0;0.4;3;0.15;2;5;1;3650
16;32;0;0;0.4;3;0.15;2;5;1;3651
16;32;0;0;0.4;3;0.15;2;5;1;3652
16;32;0;0;0.4;3;0.15;2;5;1;3653
16;32;0;0;0.4;3;0.15;2;5;1;3654
16;32;0;0;0.4;3;0.15;2;5;1;3655
16;32;0;0;0.4;3;0.15;2;5;1;3656
16;32;0;0;0.4;3;0.15;2;5;1;3657
16;32;0;0;0.4;3;0.15;2;5;1;3658
16;32;0;0;0.4;3;0.15;2;5;1;3659
16;32;0;0;0.4;3;0.15;2;5;1;3660
16;32;0;0;0.4;3;0.15;2;5;1;3661
16;32;0;0;0.4;3;0.15;2;5;1;3662
16;32;0;0;0.4;3;0.15;2;5;1;3663
16;32;0;0;0.4;3;0.15;2;5;1;3664
16;32;0;0;0.4;3;0.15;2;5;1;3665
16;32;0;0;0.4;3;0.15;2;5;1;3666
16;32;0;0;0.4;3;0.15;2;5;1;3667
16;32;0;0;0.4;3;0.15;2;5;1;3668
16;32;0;0;0.4;3;0.15;2;5;1;3669
16;32;0;0;0.4;3;0.15;2;5;1;3670
16;32;0;0;0.4;3;0.15;2;5;1;3671
16;32;0;0;0.4;3;0.15;2;5;1;3672
16;32;0;0;0.4;3;0.15;2;5;1;3673
16;32;0;0;0.4;3;0.15;2;5;1;3674
16;32;0;0;0.4;3;0.15;2;5;1;3675
16;32;0;0;0.4;3;0.15;2;5;1;3676
16;32;0;0;0.4;3;0.15;2;5;1;3677
16;32;0;0;0.4;3;0.15;2;5;1;3678
16;32;0;0;0.4;3;0.15;2;5;1;3679
16;32;0;0;0.4;3;0.15;2;5;1;3680
16;32;0;0;0.4;3;0.15;2;5;1;3681
16;32;0;0;0.4;3;0.15;2;5;1;3682
16;32;0;0;0.4;3;0.15;2;5;1;3683
16;32;0;0;0.4;3;0.15;2;5;1;3684
16;32;0;0;0.4;3;0.15;2;5;1;3685
16;32;0;0;0.4;3;0.15;2;5;1;3686
16;32;0;0;0.4;3;0.15;2;5;1;3687
16;32;0;0;0.4;3;0.15;2;5;1;3688
16;32;0;0;0.4;3;0.15;2;5;1;3689
16;32;0;0;0.4;3;0.15;2;5;1;3690
16;32;0;0;0.4;3;0.15;2;5;1;3691
